id_x,id_y,distance
16,210,4.132
16,211,3.932
16,212,3.808
16,213,3.745
16,214,4.081
16,215,3.762
16,216,3.403
16,217,2.983
16,218,4.079
16,219,3.488
16,220,3.379
16,221,2.949
16,222,3.704
16,223,3.798
16,224,2.967
16,225,2.535
16,226,3.831
16,227,3.254
16,229,2.626
16,230,2.262
16,231,3.292
16,232,2.685
16,233,3.15
16,234,3.855
16,235,3.793
16,236,3.936
16,238,4.264
16,239,4.733
16,240,4.558
16,241,4.721
16,261,5.088
16,262,5.988
16,263,5.723
16,264,6.79
16,267,8.006
16,268,5.509
16,269,8.401
16,270,8.36
16,271,8.644
16,272,6.886
16,273,8.962
16,274,9.036
16,275,9.186
16,276,9.6
16,277,9.785
16,278,9.444
16,279,3.787
16,292,6.613
16,293,7.176
16,294,7.107
16,295,7.48
16,297,6.392
16,298,6.429
16,299,5.997
16,300,5.569
16,301,6.898
16,302,6.432
16,303,6.865
16,304,7.47
16,305,7.275
16,306,8.086
16,307,8.304
16,308,7.968
16,310,7.375
16,311,7.28
16,312,6.63
16,313,6.365
16,314,6.462
16,315,6.678
16,316,7.215
16,317,7.42
16,318,4.572
16,319,5.133
16,320,5.109
16,321,4.438
16,322,4.996
16,323,4.819
16,324,4.325
16,325,4.404
16,326,4.878
16,327,5.432
16,328,5.296
16,329,4.416
16,331,4.361
16,332,4.884
16,333,5.558
16,334,4.969
16,335,4.604
16,336,4.547
16,337,4.795
16,338,5.109
16,339,6.038
16,340,6.013
16,341,6.591
16,342,6.394
16,343,5.203
16,344,5.398
16,345,5.97
16,346,6.069
16,347,7.371
16,348,7.698
16,349,6.807
16,355,6.433
16,358,5.968
16,359,4.553
17,1,2.304
17,3,3.375
17,4,2.286
17,5,2.953
17,6,1.591
17,7,2.267
17,9,1.172
17,10,1.535
17,11,2.492
17,12,2.421
17,13,1.535
17,14,0.473
17,15,0.731
17,16,1.337
17,18,0.723
17,19,2.096
17,20,1.281
17,21,1.296
17,22,0.925
17,23,2.115
17,24,2.139
17,25,2.471
17,26,2.048
17,27,1.887
17,28,1.697
17,29,1.458
17,30,1.907
17,31,2.322
17,32,2.906
17,33,3.08
17,34,2.673
17,35,1.941
17,36,1.969
17,37,1.499
17,38,0.661
17,40,2.029
17,41,2.013
17,42,2.355
17,43,3.995
17,44,3.229
17,45,3.077
17,47,2.383
17,48,2.176
17,49,1.144
17,50,0.825
17,51,1.164
17,53,0.602
17,54,1.633
17,55,2.086
17,56,2.51
17,57,2.261
17,58,1.808
17,59,3.864
17,60,2.907
17,61,2.633
17,62,2.598
17,63,3.063
17,64,2.928
17,65,3.001
17,66,3.048
17,67,3.378
17,68,3.594
17,69,3.712
17,70,3.994
17,71,3.899
17,72,3.647
17,73,3.745
17,74,3.83
17,75,4.548
17,76,4.174
17,77,4.742
17,78,4.072
17,79,4.064
17,80,4.651
17,81,4.469
17,82,3.749
17,83,3.89
17,85,4.436
17,86,4.837
17,87,4.945
17,89,4.436
17,90,4.643
17,91,6.005
17,92,5.719
17,93,5.879
17,94,4.606
17,95,5.658
17,96,4.891
17,98,5.118
17,99,5.837
17,100,5.577
17,101,3.494
17,102,4.095
17,103,3.676
17,105,2.916
17,106,3.756
17,107,3.687
17,108,3.179
17,109,3.043
17,110,3.504
17,111,3.979
17,112,4.057
17,113,2.82
17,114,3.436
17,115,2.779
17,116,2.477
17,117,2.118
17,118,2.168
17,119,1.832
17,120,2.489
17,121,1.881
17,122,2.835
17,123,2.369
17,124,2.743
17,125,2.696
17,126,2.89
17,127,3.386
17,128,3.266
17,129,3.328
17,130,3.86
17,131,3.923
17,132,4.353
17,133,4.545
17,137,2.182
17,138,1.348
17,140,3.83
17,141,0.236
17,143,0.869
17,144,0.726
17,145,3.699
17,147,1.227
17,148,5.299
17,149,5.743
17,150,8.159
17,151,6.511
17,152,6.558
17,153,7.499
17,154,7.528
17,155,6.528
17,157,7.024
17,159,6.234
17,162,5.762
17,163,5.855
17,165,5.241
17,167,6.348
17,169,7.17
17,172,8.71
17,174,8.257
17,175,4.79
17,176,7.147
17,177,8.118
17,178,7.188
17,181,6.917
17,183,6.246
17,186,5.776
17,187,6.05
17,189,2.451
17,192,6.336
17,194,6.599
17,196,7.361
17,197,6.698
17,198,7.05
17,199,7.381
17,201,4.884
17,202,5.083
17,203,4.218
17,204,4.531
17,205,4.279
17,206,4.042
17,207,3.494
17,208,3.615
17,209,3.43
17,210,3.866
17,211,3.666
17,212,3.282
17,213,3.219
17,214,3.815
17,215,3.496
17,216,3.137
17,217,2.717
17,218,3.952
17,219,3.361
17,220,3.252
17,221,2.822
17,222,3.677
17,223,3.771
17,224,2.841
17,225,2.408
17,226,3.804
17,227,3.227
17,229,2.598
17,230,2.136
17,231,3.265
17,232,2.658
17,233,3.123
17,234,3.828
17,235,3.765
17,236,3.909
17,238,4.236
17,239,4.706
17,240,4.53
17,241,4.998
17,261,5.061
17,262,5.961
17,263,5.695
17,264,6.763
17,267,7.979
17,268,4.781
17,269,8.374
17,270,8.332
17,271,8.617
17,272,5.945
17,273,8.934
17,274,9.009
17,275,9.159
17,276,9.573
17,277,9.757
17,278,9.417
17,279,3.355
17,292,5.886
17,293,6.448
17,294,6.379
17,295,6.752
17,297,5.664
17,298,5.701
17,299,5.269
17,300,4.841
17,301,6.17
17,302,5.704
17,303,6.137
17,304,6.528
17,305,6.547
17,306,7.145
17,307,7.362
17,308,7.026
17,310,6.434
17,311,6.338
17,312,5.689
17,313,5.423
17,314,5.521
17,315,5.736
17,316,6.274
17,317,6.479
17,318,3.63
17,319,4.192
17,320,4.168
17,321,3.497
17,322,4.055
17,323,3.878
17,324,3.384
17,325,3.463
17,326,3.937
17,327,4.491
17,328,4.354
17,329,3.475
17,331,3.42
17,332,3.942
17,333,4.852
17,334,4.192
17,335,3.827
17,336,3.842
17,337,4.188
17,338,4.403
17,339,5.332
17,340,5.358
17,341,5.936
17,342,5.739
17,343,4.703
17,344,5.461
17,345,5.315
17,346,5.415
17,347,6.716
17,348,7.043
17,349,6.152
17,355,5.706
17,358,6.497
17,359,4.121
18,1,2.63
18,3,3.701
18,4,2.612
18,5,3.279
18,6,1.917
18,7,2.593
18,9,1.498
18,10,1.861
18,11,2.818
18,12,2.747
18,13,1.861
18,14,0.799
18,15,1.057
18,16,1.663
18,17,0.525
18,19,1.373
18,20,1.402
18,21,0.573
18,22,0.405
18,23,1.392
18,24,1.83
18,25,1.748
18,26,1.74
18,27,1.579
18,28,1.388
18,29,1.149
18,30,1.599
18,31,2.014
18,32,2.597
18,33,2.772
18,34,2.365
18,35,2.063
18,36,2.157
18,37,1.19
18,38,0.635
18,40,2.003
18,41,1.988
18,42,2.181
18,43,3.821
18,44,3.055
18,45,2.903
18,47,2.43
18,48,2.223
18,49,1.478
18,50,0.799
18,51,1.49
18,53,0.325
18,54,1.959
18,55,2.412
18,56,2.837
18,57,2.602
18,58,2.1
18,59,4.19
18,60,3.199
18,61,2.974
18,62,2.889
18,63,3.355
18,64,3.059
18,65,3.141
18,66,3.188
18,67,3.518
18,68,3.886
18,69,4.053
18,70,4.286
18,71,4.039
18,72,3.787
18,73,3.617
18,74,3.655
18,75,4.373
18,76,4.046
18,77,4.614
18,78,4.212
18,79,4.356
18,80,4.791
18,81,4.809
18,82,4.041
18,83,4.231
18,85,4.776
18,86,5.177
18,87,5.285
18,89,4.776
18,90,4.783
18,91,5.831
18,92,5.545
18,93,5.705
18,94,4.746
18,95,5.484
18,96,4.716
18,98,4.943
18,99,5.663
18,100,5.403
18,101,2.771
18,102,3.372
18,103,2.953
18,105,2.193
18,106,3.033
18,107,2.956
18,108,2.456
18,109,2.32
18,110,2.781
18,111,3.256
18,112,3.334
18,113,2.511
18,114,3.127
18,115,2.197
18,116,2.065
18,117,1.809
18,118,1.859
18,119,1.524
18,120,2.18
18,121,1.572
18,122,2.526
18,123,2.06
18,124,2.434
18,125,2.388
18,126,2.581
18,127,3.078
18,128,2.958
18,129,3.02
18,130,3.551
18,131,3.614
18,132,4.044
18,133,4.236
18,137,1.459
18,138,1.04
18,140,4.157
18,141,0.562
18,143,0.843
18,144,0.417
18,145,2.976
18,147,0.919
18,148,5.125
18,149,5.568
18,150,7.984
18,151,6.337
18,152,6.383
18,153,7.325
18,154,7.353
18,155,6.353
18,157,6.849
18,159,5.753
18,162,6.103
18,163,6.196
18,165,5.581
18,167,6.689
18,169,7.511
18,172,8.907
18,174,8.598
18,175,5.13
18,176,7.488
18,177,8.458
18,178,7.529
18,181,7.258
18,183,6.586
18,186,6.117
18,187,6.391
18,189,2.777
18,192,6.676
18,194,6.94
18,196,7.702
18,197,7.039
18,198,7.391
18,199,7.722
18,201,5.21
18,202,5.41
18,203,4.544
18,204,4.871
18,205,4.62
18,206,4.383
18,207,3.835
18,208,3.956
18,209,3.77
18,210,4.193
18,211,3.992
18,212,3.623
18,213,3.56
18,214,4.141
18,215,3.822
18,216,3.463
18,217,3.044
18,218,4.279
18,219,3.688
18,220,3.579
18,221,3.148
18,222,4.003
18,223,4.097
18,224,3.167
18,225,2.734
18,226,4.13
18,227,3.553
18,229,2.924
18,230,2.462
18,231,3.591
18,232,2.984
18,233,3.449
18,234,4.154
18,235,4.092
18,236,4.235
18,238,4.562
18,239,5.032
18,240,4.856
18,241,5.324
18,261,5.387
18,262,6.287
18,263,6.022
18,264,7.089
18,267,8.305
18,268,4.921
18,269,8.7
18,270,8.659
18,271,8.943
18,272,5.636
18,273,9.26
18,274,9.335
18,275,9.485
18,276,9.899
18,277,10.084
18,278,9.743
18,279,2.632
18,292,5.711
18,293,6.274
18,294,6.205
18,295,6.578
18,297,5.49
18,298,5.526
18,299,5.095
18,300,4.667
18,301,6.345
18,302,5.53
18,303,5.962
18,304,6.22
18,305,6.891
18,306,6.836
18,307,7.053
18,308,6.718
18,310,6.125
18,311,6.03
18,312,5.38
18,313,5.114
18,314,5.212
18,315,5.428
18,316,5.965
18,317,6.17
18,318,3.322
18,319,3.883
18,320,3.859
18,321,3.188
18,322,3.746
18,323,3.569
18,324,3.075
18,325,3.154
18,326,3.628
18,327,4.182
18,328,4.046
18,329,3.166
18,331,3.111
18,332,3.634
18,333,4.402
18,334,3.883
18,335,3.449
18,336,3.392
18,337,3.64
18,338,3.954
18,339,4.883
18,340,4.858
18,341,5.436
18,342,5.238
18,343,4.048
18,344,4.738
18,345,4.815
18,346,4.914
18,347,6.215
18,348,6.542
18,349,5.652
18,355,5.531
18,358,6.823
18,359,3.398
19,1,4.075
19,3,4.864
19,4,4.057
19,5,3.895
19,6,3.361
19,7,3.37
19,9,2.942
19,10,3.306
19,11,4.263
19,12,4.191
19,13,2.43
19,14,2.244
19,15,2.343
19,16,1.948
19,17,1.97
19,18,1.443
19,20,1.65
19,21,0.82
19,22,1.226
19,23,0.269
19,24,1.356
19,25,0.839
19,26,0.894
19,27,1.181
19,28,1.734
19,29,1.689
19,30,1.98
19,31,2.395
19,32,2.979
19,33,3.153
19,34,2.746
19,35,2.445
19,36,2.539
19,37,1.988
19,38,1.904
19,40,3.445
19,41,3.429
19,42,3.623
19,43,5.392
19,44,4.497
19,45,4.345
19,47,3.871
19,48,3.664
19,49,2.92
19,50,2.241
19,51,2.935
19,53,1.489
19,54,3.404
19,55,3.857
19,56,4.281
19,57,4.044
19,58,3.542
19,59,5.634
19,60,4.641
19,61,4.416
19,62,4.331
19,63,4.797
19,64,4.5
19,65,4.583
19,66,4.63
19,67,4.959
19,68,5.327
19,69,5.494
19,70,5.727
19,71,5.481
19,72,5.229
19,73,4.941
19,74,4.979
19,75,5.697
19,76,5.369
19,77,5.937
19,78,5.654
19,79,5.797
19,80,6.233
19,81,6.251
19,82,5.483
19,83,5.672
19,85,6.218
19,86,6.619
19,87,6.727
19,89,6.218
19,90,6.225
19,91,7.155
19,92,6.869
19,93,7.029
19,94,6.187
19,95,6.808
19,96,6.04
19,98,6.267
19,99,6.986
19,100,6.726
19,101,1.398
19,102,1.999
19,103,1.58
19,105,0.819
19,106,1.66
19,107,1.583
19,108,1.083
19,109,0.947
19,110,1.407
19,111,1.883
19,112,1.96
19,113,1.841
19,114,2.182
19,115,0.824
19,116,0.697
19,117,0.662
19,118,0.81
19,119,1.452
19,120,1.51
19,121,1.549
19,122,1.856
19,123,2.189
19,124,2.815
19,125,2.365
19,126,2.354
19,127,3.055
19,128,3.125
19,129,2.997
19,130,3.727
19,131,3.79
19,132,4.22
19,133,4.411
19,137,0.55
19,138,1.367
19,140,4.308
19,141,2.007
19,143,2.285
19,144,1.582
19,145,1.602
19,147,1.29
19,148,6.449
19,149,6.892
19,150,9.308
19,151,7.66
19,152,7.707
19,153,8.648
19,154,8.677
19,155,7.677
19,157,8.173
19,159,7.195
19,162,7.545
19,163,7.638
19,165,7.023
19,167,8.131
19,169,8.953
19,172,10.231
19,174,10.039
19,175,6.572
19,176,8.93
19,177,9.9
19,178,8.97
19,181,8.699
19,183,8.028
19,186,7.559
19,187,7.832
19,189,4.222
19,192,8.118
19,194,8.381
19,196,9.143
19,197,8.48
19,198,8.833
19,199,9.163
19,201,6.655
19,202,6.854
19,203,5.989
19,204,6.313
19,205,6.061
19,206,5.824
19,207,5.277
19,208,5.397
19,209,5.212
19,210,5.637
19,211,5.437
19,212,5.065
19,213,5.002
19,214,5.586
19,215,5.266
19,216,4.908
19,217,4.488
19,218,5.723
19,219,5.132
19,220,5.023
19,221,4.593
19,222,5.448
19,223,5.542
19,224,4.611
19,225,4.179
19,226,5.575
19,227,4.998
19,229,4.369
19,230,3.906
19,231,5.035
19,232,4.429
19,233,5.026
19,234,5.598
19,235,5.536
19,236,5.68
19,238,6.007
19,239,6.336
19,240,6.137
19,241,5.72
19,261,6.473
19,262,7.12
19,263,7.058
19,264,8.125
19,267,8.322
19,268,6.363
19,269,9.736
19,270,9.695
19,271,9.979
19,272,4.218
19,273,10.296
19,274,10.371
19,275,10.521
19,276,10.935
19,277,11.12
19,278,10.779
19,279,1.259
19,292,7.035
19,293,8.201
19,294,8.227
19,295,7.885
19,297,6.814
19,298,7.475
19,299,7.31
19,300,5.99
19,301,6.52
19,302,6.654
19,303,7.161
19,304,6.395
19,305,7.066
19,306,7.012
19,307,7.229
19,308,6.893
19,310,6.3
19,311,6.205
19,312,5.555
19,313,5.29
19,314,5.387
19,315,5.603
19,316,6.14
19,317,6.345
19,318,3.298
19,319,3.86
19,320,3.524
19,321,2.854
19,322,3.411
19,323,3.307
19,324,2.74
19,325,2.82
19,326,2.851
19,327,3.455
19,328,3.101
19,329,2.221
19,331,2.166
19,332,2.689
19,333,3.029
19,334,2.441
19,335,2.076
19,336,2.019
19,337,2.267
19,338,2.581
19,339,3.51
19,340,3.484
19,341,4.063
19,342,3.865
19,343,2.675
19,344,3.365
19,345,3.441
19,346,3.541
19,347,4.842
19,348,5.169
19,349,4.278
19,355,6.855
19,358,6.967
19,359,2.024
20,1,2.752
20,3,3.382
20,4,2.734
20,5,2.334
20,6,2.038
20,7,1.842
20,9,1.588
20,10,1.511
20,11,2.94
20,12,2.868
20,13,0.902
20,14,0.889
20,15,0.505
20,16,0.42
20,17,1.383
20,18,1.192
20,19,1.638
20,21,0.838
20,22,1.541
20,23,1.657
20,24,2.971
20,25,2.013
20,26,2.881
20,27,2.719
20,28,2.529
20,29,2.29
20,30,2.739
20,31,3.154
20,32,3.738
20,33,3.912
20,34,3.505
20,35,2.773
20,36,2.801
20,37,2.331
20,38,1.493
20,40,2.861
20,41,2.845
20,42,2.974
20,43,4.613
20,44,3.848
20,45,3.696
20,47,3.002
20,48,2.795
20,49,1.679
20,50,1.657
20,51,1.581
20,53,1.434
20,54,2.049
20,55,2.502
20,56,2.927
20,57,2.678
20,58,2.383
20,59,4.311
20,60,3.482
20,61,3.05
20,62,3.172
20,63,3.638
20,64,3.546
20,65,3.62
20,66,3.666
20,67,3.996
20,68,4.168
20,69,4.128
20,70,4.568
20,71,4.517
20,72,4.266
20,73,4.364
20,74,4.448
20,75,5.166
20,76,4.792
20,77,5.36
20,78,4.69
20,79,4.638
20,80,5.27
20,81,4.885
20,82,4.324
20,83,4.306
20,85,4.852
20,86,5.253
20,87,5.361
20,89,4.852
20,90,5.261
20,91,6.624
20,92,6.338
20,93,6.498
20,94,5.224
20,95,6.277
20,96,5.509
20,98,5.736
20,99,6.456
20,100,6.195
20,101,2.734
20,102,3.637
20,103,3.218
20,105,2.457
20,106,3.298
20,107,3.221
20,108,2.721
20,109,2.585
20,110,3.046
20,111,3.521
20,112,3.599
20,113,3.652
20,114,4.268
20,115,2.462
20,116,2.33
20,117,2.069
20,118,3.0
20,119,2.665
20,120,3.321
20,121,2.713
20,122,3.667
20,123,3.201
20,124,3.575
20,125,3.529
20,126,3.722
20,127,4.219
20,128,4.098
20,129,4.16
20,130,4.692
20,131,4.755
20,132,5.185
20,133,5.377
20,137,1.724
20,138,2.18
20,140,2.821
20,141,1.002
20,143,1.701
20,144,1.558
20,145,3.023
20,147,2.059
20,148,5.918
20,149,6.361
20,150,8.777
20,151,7.13
20,152,7.176
20,153,8.037
20,154,8.029
20,155,7.146
20,157,7.642
20,159,6.65
20,162,6.178
20,163,6.271
20,165,5.657
20,167,6.764
20,169,7.587
20,172,9.126
20,174,8.673
20,175,5.206
20,176,7.563
20,177,8.534
20,178,7.604
20,181,7.333
20,183,6.662
20,186,6.192
20,187,6.466
20,189,2.899
20,192,6.752
20,194,7.015
20,196,7.777
20,197,7.114
20,198,7.466
20,199,7.797
20,201,5.3
20,202,5.5
20,203,4.634
20,204,4.947
20,205,4.695
20,206,4.458
20,207,3.91
20,208,4.031
20,209,3.846
20,210,4.283
20,211,4.082
20,212,3.698
20,213,3.635
20,214,4.231
20,215,3.912
20,216,3.553
20,217,3.134
20,218,4.369
20,219,3.778
20,220,3.669
20,221,3.238
20,222,4.124
20,223,4.219
20,224,3.257
20,225,2.824
20,226,4.251
20,227,3.674
20,229,3.046
20,230,2.552
20,231,3.712
20,232,3.105
20,233,3.545
20,234,4.275
20,235,4.213
20,236,4.356
20,238,4.684
20,239,4.854
20,240,4.655
20,241,4.239
20,261,4.992
20,262,5.639
20,263,5.576
20,264,6.644
20,267,6.841
20,268,5.4
20,269,8.254
20,270,8.213
20,271,8.498
20,272,6.777
20,273,8.815
20,274,8.89
20,275,9.04
20,276,9.454
20,277,9.638
20,278,9.297
20,279,2.897
20,292,6.504
20,293,7.067
20,294,6.998
20,295,7.371
20,297,6.283
20,298,6.319
20,299,5.887
20,300,5.459
20,301,6.789
20,302,6.323
20,303,6.755
20,304,7.36
20,305,7.165
20,306,7.977
20,307,8.194
20,308,7.858
20,310,7.266
20,311,7.17
20,312,6.521
20,313,6.255
20,314,6.353
20,315,6.568
20,316,7.106
20,317,7.311
20,318,4.462
20,319,5.024
20,320,5.0
20,321,4.329
20,322,4.887
20,323,4.71
20,324,4.216
20,325,4.295
20,326,4.769
20,327,5.323
20,328,5.186
20,329,4.307
20,331,4.252
20,332,4.774
20,333,4.667
20,334,4.079
20,335,3.714
20,336,3.657
20,337,3.905
20,338,4.219
20,339,5.148
20,340,5.122
20,341,5.701
20,342,5.503
20,343,4.313
20,344,4.916
20,345,5.08
20,346,5.179
20,347,6.48
20,348,6.807
20,349,5.917
20,355,6.324
20,358,5.486
20,359,3.663
21,1,3.289
21,3,4.906
21,4,3.271
21,5,3.938
21,6,2.576
21,7,2.671
21,9,2.157
21,10,2.52
21,11,3.477
21,12,3.406
21,13,1.73
21,14,1.458
21,15,1.558
21,16,1.249
21,17,1.184
21,18,0.658
21,19,0.809
21,20,0.864
21,22,0.784
21,23,0.829
21,24,1.701
21,25,1.184
21,26,1.473
21,27,1.527
21,28,1.767
21,29,1.528
21,30,1.977
21,31,2.392
21,32,2.976
21,33,3.15
21,34,2.743
21,35,2.442
21,36,2.536
21,37,1.568
21,38,1.118
21,40,2.659
21,41,2.644
21,42,2.837
21,43,4.476
21,44,3.711
21,45,3.559
21,47,3.086
21,48,2.879
21,49,2.134
21,50,1.455
21,51,2.149
21,53,0.703
21,54,2.618
21,55,3.071
21,56,3.495
21,57,3.258
21,58,2.756
21,59,4.849
21,60,3.855
21,61,3.63
21,62,3.545
21,63,4.011
21,64,3.715
21,65,3.797
21,66,3.844
21,67,4.174
21,68,4.541
21,69,4.709
21,70,4.942
21,71,4.695
21,72,4.443
21,73,4.273
21,74,4.311
21,75,5.029
21,76,4.701
21,77,5.269
21,78,4.868
21,79,5.011
21,80,5.447
21,81,5.465
21,82,4.697
21,83,4.887
21,85,5.432
21,86,5.833
21,87,5.941
21,89,5.432
21,90,5.439
21,91,6.487
21,92,6.201
21,93,6.361
21,94,5.402
21,95,6.14
21,96,5.372
21,98,5.599
21,99,6.319
21,100,6.058
21,101,2.207
21,102,2.808
21,103,2.39
21,105,1.629
21,106,2.469
21,107,2.392
21,108,1.892
21,109,1.756
21,110,2.217
21,111,2.693
21,112,2.77
21,113,2.646
21,114,2.987
21,115,1.633
21,116,1.502
21,117,1.24
21,118,1.614
21,119,2.026
21,120,2.314
21,121,2.123
21,122,2.66
21,123,2.764
21,124,2.812
21,125,2.939
21,126,3.132
21,127,3.629
21,128,3.336
21,129,3.571
21,130,4.301
21,131,4.364
21,132,4.794
21,133,4.986
21,137,0.896
21,138,1.418
21,140,3.66
21,141,1.221
21,143,1.499
21,144,0.796
21,145,2.412
21,147,1.297
21,148,5.781
21,149,6.224
21,150,8.64
21,151,6.993
21,152,7.039
21,153,7.981
21,154,8.009
21,155,7.009
21,157,7.505
21,159,6.409
21,162,6.759
21,163,6.852
21,165,6.237
21,167,7.345
21,169,8.167
21,172,9.563
21,174,9.254
21,175,5.786
21,176,8.144
21,177,9.114
21,178,8.185
21,181,7.913
21,183,7.242
21,186,6.773
21,187,7.047
21,189,3.436
21,192,7.332
21,194,7.596
21,196,8.358
21,197,7.695
21,198,8.047
21,199,8.378
21,201,5.869
21,202,6.068
21,203,5.203
21,204,5.527
21,205,5.276
21,206,5.039
21,207,4.491
21,208,4.612
21,209,4.426
21,210,4.851
21,211,4.651
21,212,4.279
21,213,4.216
21,214,4.8
21,215,4.481
21,216,4.122
21,217,3.702
21,218,4.937
21,219,4.346
21,220,4.237
21,221,3.807
21,222,4.662
21,223,4.756
21,224,3.825
21,225,3.393
21,226,4.789
21,227,4.212
21,229,3.583
21,230,3.121
21,231,4.25
21,232,3.643
21,233,4.108
21,234,4.813
21,235,4.75
21,236,4.894
21,238,5.221
21,239,5.691
21,240,5.515
21,241,5.763
21,261,6.516
21,262,7.163
21,263,7.1
21,264,8.168
21,267,8.365
21,268,5.577
21,269,9.779
21,270,9.737
21,271,10.022
21,272,5.027
21,273,10.339
21,274,10.414
21,275,10.564
21,276,10.978
21,277,11.162
21,278,10.822
21,279,2.068
21,292,6.367
21,293,6.93
21,294,6.861
21,295,7.234
21,297,6.146
21,298,6.182
21,299,5.75
21,300,5.323
21,301,7.095
21,302,6.186
21,303,6.618
21,304,6.969
21,305,7.64
21,306,7.586
21,307,7.803
21,308,7.467
21,310,6.875
21,311,6.779
21,312,6.13
21,313,5.864
21,314,5.962
21,315,6.177
21,316,6.714
21,317,6.92
21,318,3.873
21,319,4.434
21,320,4.329
21,321,3.658
21,322,4.216
21,323,4.111
21,324,3.545
21,325,3.624
21,326,3.655
21,327,4.259
21,328,3.905
21,329,3.026
21,331,2.971
21,332,3.493
21,333,3.839
21,334,3.25
21,335,2.885
21,336,2.828
21,337,3.076
21,338,3.39
21,339,4.319
21,340,4.294
21,341,4.872
21,342,4.675
21,343,3.484
21,344,4.174
21,345,4.251
21,346,4.35
21,347,5.652
21,348,5.979
21,349,5.088
21,355,6.187
21,358,7.01
21,359,2.834
22,1,2.979
22,3,4.05
22,4,2.961
22,5,3.628
22,6,2.265
22,7,2.941
22,9,1.846
22,10,2.21
22,11,3.167
22,12,3.095
22,13,2.21
22,14,1.148
22,15,1.406
22,16,2.011
22,17,0.874
22,18,0.405
22,19,1.189
22,20,1.425
22,21,0.595
22,23,1.208
22,24,1.638
22,25,1.563
22,26,1.548
22,27,1.387
22,28,1.207
22,29,0.965
22,30,1.417
22,31,1.832
22,32,2.416
22,33,2.59
22,34,2.183
22,35,1.882
22,36,1.976
22,37,1.005
22,38,0.808
22,40,2.349
22,41,2.333
22,42,2.527
22,43,4.166
22,44,3.401
22,45,3.249
22,47,2.775
22,48,2.568
22,49,1.824
22,50,1.145
22,51,1.839
22,53,0.393
22,54,2.308
22,55,2.761
22,56,3.185
22,57,2.948
22,58,2.446
22,59,4.538
22,60,3.545
22,61,3.32
22,62,3.235
22,63,3.701
22,64,3.404
22,65,3.487
22,66,3.534
22,67,3.863
22,68,4.231
22,69,4.399
22,70,4.631
22,71,4.385
22,72,4.133
22,73,3.963
22,74,4.001
22,75,4.719
22,76,4.391
22,77,4.959
22,78,4.558
22,79,4.701
22,80,5.137
22,81,5.155
22,82,4.387
22,83,4.577
22,85,5.122
22,86,5.523
22,87,5.631
22,89,5.122
22,90,5.129
22,91,6.176
22,92,5.891
22,93,6.051
22,94,5.091
22,95,5.83
22,96,5.062
22,98,5.289
22,99,6.008
22,100,5.748
22,101,2.586
22,102,3.188
22,103,2.769
22,105,2.008
22,106,2.848
22,107,2.772
22,108,2.271
22,109,2.135
22,110,2.596
22,111,3.072
22,112,3.149
22,113,2.32
22,114,2.936
22,115,2.012
22,116,1.881
22,117,1.617
22,118,1.667
22,119,1.332
22,120,1.989
22,121,1.381
22,122,2.334
22,123,1.878
22,124,2.252
22,125,2.196
22,126,2.39
22,127,2.886
22,128,2.776
22,129,2.828
22,130,3.37
22,131,3.433
22,132,3.863
22,133,4.054
22,137,1.275
22,138,0.848
22,140,4.083
22,141,0.911
22,143,1.189
22,144,0.486
22,145,2.791
22,147,0.727
22,148,5.471
22,149,5.914
22,150,8.33
22,151,6.682
22,152,6.729
22,153,7.67
22,154,7.699
22,155,6.699
22,157,7.195
22,159,6.099
22,162,6.449
22,163,6.542
22,165,5.927
22,167,7.035
22,169,7.857
22,172,9.253
22,174,8.944
22,175,5.476
22,176,7.834
22,177,8.804
22,178,7.874
22,181,7.603
22,183,6.932
22,186,6.463
22,187,6.736
22,189,3.126
22,192,7.022
22,194,7.286
22,196,8.048
22,197,7.384
22,198,7.737
22,199,8.067
22,201,5.559
22,202,5.758
22,203,4.893
22,204,5.217
22,205,4.965
22,206,4.729
22,207,4.181
22,208,4.301
22,209,4.116
22,210,4.541
22,211,4.341
22,212,3.969
22,213,3.906
22,214,4.49
22,215,4.171
22,216,3.812
22,217,3.392
22,218,4.627
22,219,4.036
22,220,3.927
22,221,3.497
22,222,4.352
22,223,4.446
22,224,3.515
22,225,3.083
22,226,4.479
22,227,3.902
22,229,3.273
22,230,2.81
22,231,3.939
22,232,3.333
22,233,3.798
22,234,4.503
22,235,4.44
22,236,4.584
22,238,4.911
22,239,5.38
22,240,5.205
22,241,5.673
22,261,5.736
22,262,6.635
22,263,6.37
22,264,7.438
22,267,8.653
22,268,5.267
22,269,9.048
22,270,9.007
22,271,9.292
22,272,5.445
22,273,9.609
22,274,9.684
22,275,9.834
22,276,10.247
22,277,10.432
22,278,10.091
22,279,2.447
22,292,6.057
22,293,6.62
22,294,6.551
22,295,6.924
22,297,5.836
22,298,5.872
22,299,5.44
22,300,5.012
22,301,6.164
22,302,5.876
22,303,6.308
22,304,6.038
22,305,6.709
22,306,6.655
22,307,6.872
22,308,6.536
22,310,5.944
22,311,5.848
22,312,5.199
22,313,4.933
22,314,5.031
22,315,5.246
22,316,5.783
22,317,5.989
22,318,3.13
22,319,3.691
22,320,3.668
22,321,2.997
22,322,3.555
22,323,3.378
22,324,2.883
22,325,2.963
22,326,3.437
22,327,3.991
22,328,3.854
22,329,2.975
22,331,2.92
22,332,3.442
22,333,4.218
